Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
412.99999995805473,-0.6000000179351559,0.9140771508279816,-1.5140771687631376,1.5140771687631376,412.3999999401196,413.91407710888274,-1.5140771687631513,1.5140771687631513
412.39999998899054,0.30000000896757795,0.23529085511393258,0.06470915385364537,0.06470915385364537,412.6999999979581,412.6352908441045,0.06470915385364151,0.06470915385364151
412.69999997352267,-0.3999999956664333,-0.16344890376899399,-0.2365510918974393,0.2365510918974393,412.29999997785626,412.53655106975367,-0.23655109189741097,0.23655109189741097
412.2999999289852,-1.7000000426711064,0.10271044632457596,-1.8027104889956824,1.8027104889956824,410.5999998863141,412.40271037530977,-1.8027104889956718,1.8027104889956718
410.5999999840561,-3.7000000698742848,0.18637527286499841,-3.8863753427392833,3.8863753427392833,406.8999999141818,410.78637525692113,-3.8863753427393135,3.8863753427393135
406.90000001192385,-1.5000000204023838,0.054280446449742024,-1.5542804668521257,1.5542804668521257,405.39999999152144,406.9542804583736,-1.5542804668521626,1.5542804668521626
405.39999989377947,0.6999999801985053,0.2023205156550981,0.49767946454340717,0.49767946454340717,406.099999873978,405.6023204094346,0.4976794645434097,0.4976794645434097
406.100000118333,0.09999999891660832,0.5024448280414083,-0.4024448291248,0.4024448291248,406.2000001172496,406.6024449463744,-0.4024448291248177,0.4024448291248177
406.1999999828543,-1.5000000204023838,0.8302496815600022,-2.3302497019623862,2.3302497019623862,404.6999999624519,407.0302496644143,-2.3302497019624298,2.3302497019624298
404.700000060194,-1.799999907192432,0.8742406296831985,-2.6742405368756303,2.6742405368756303,402.90000015300154,405.5742406898772,-2.6742405368756295,2.6742405368756295
402.8999997620335,-0.3999999956664333,0.8260717964958838,-1.2260717921623172,1.2260717921623172,402.49999976636707,403.7260715585294,-1.2260717921623154,1.2260717921623154
402.5000003039481,-0.5000000068007946,1.063559892304215,-1.5635598991050097,1.5635598991050097,402.0000002971473,403.56356019625235,-1.5635598991050301,1.5635598991050301
401.9999998084372,0.09999999891660832,0.991882929495404,-0.8918829305787956,0.8918829305787956,402.0999998073538,402.99188273793266,-0.8918829305788449,0.8918829305788449
402.10000006392664,-0.30000000896757795,1.1880933957604551,-1.488093404728033,1.488093404728033,401.80000005495907,403.2880934596871,-1.4880934047280334,1.4880934047280334
401.8000000793946,-0.19999999783321665,1.6083512566608764,-1.808351254494093,1.808351254494093,401.60000008156135,403.40835133605543,-1.8083512544940845,1.8083512544940845
401.60000035035193,0.3999999956664333,1.261839361728476,-0.8618393660620427,0.8618393660620427,402.00000034601834,402.8618397120804,-0.8618393660620427,0.8618393660620427
401.9999998084372,0.5000000068007946,1.4092687387693035,-0.9092687319685089,0.9092687319685089,402.499999815238,403.4092685472065,-0.9092687319684956,0.9092687319684956
402.5000003039481,-0.09999999891660832,1.2657052542527136,-1.365705253169322,1.365705253169322,402.40000030503154,403.76570555820086,-1.365705253169324,1.365705253169324
402.4000000484587,0.09999999891660832,0.6158545072561831,-0.5158545083395747,0.5158545083395747,402.5000000473753,403.0158545557149,-0.5158545083396007,0.5158545083396007
402.5000003039481,1.0999999758649386,0.9569030140278133,0.14309696183712528,0.14309696183712528,403.60000027981306,403.45690331797596,0.1430969618371023,0.1430969618371023
403.599999986587,1.0000000136015892,0.8775052132771896,0.12249480032439963,0.12249480032439963,404.60000000018863,404.4775051998642,0.12249480032443216,0.12249480032443216
404.59999980470457,0.3999999956664333,0.6525906514069124,-0.2525906557404791,0.2525906557404791,404.999999800371,405.2525904561115,-0.2525906557405051,0.2525906557405051
405.00000004472605,0.09999999891660832,1.278217797167934,-1.1782177982513258,1.1782177982513258,405.10000004364264,406.278217841894,-1.178217798251353,1.178217798251353
405.09999990924734,-0.09999999891660832,1.2255856722070861,-1.3255856711236944,1.3255856711236944,404.99999991033076,406.32558558145445,-1.3255856711236902,1.3255856711236902
405.00000004472605,-0.09999999891660832,1.160101644024481,-1.2601016429410892,1.2601016429410892,404.90000004580946,406.16010168875056,-1.2601016429410947,1.2601016429410947
404.9000001802047,0.30000000896757795,1.2626173882377025,-0.9626173792701246,0.9626173792701246,405.2000001891723,406.1626175684424,-0.9626173792701138,0.9626173792701138
405.20000016473676,0.899999953596216,1.2928462594137746,-0.39284630581755864,0.39284630581755864,406.10000011833296,406.4928464241505,-0.39284630581755664,0.39284630581755664
406.100000118333,0.6999999801985053,1.0942626168115348,-0.3942626366130295,0.3942626366130295,406.80000009853154,407.19426273514455,-0.3942626366130071,0.3942626366130071
406.7999999519185,1.5999999826657332,1.1493562768990615,0.4506437057666717,0.4506437057666717,408.39999993458423,407.9493562288176,0.4506437057666517,0.4506437057666517
408.39999993458423,0.6000000179351559,1.1745486970742003,-0.5745486791390444,0.5745486791390444,408.9999999525194,409.57454863165844,-0.5745486791390704,0.5745486791390704
409.0000000013904,1.5000000204023838,1.0711329443060844,0.42886707609629937,0.42886707609629937,410.5000000217928,410.0711329456965,0.42886707609631003,0.42886707609631003
410.50000002179274,1.5000000204023838,1.0444204401772403,0.45557958022514344,0.45557958022514344,412.00000004219515,411.54442046197,0.4555795802251623,0.4555795802251623
411.9999999444531,0.6999999801985053,0.9960123345157315,-0.29601235431722617,0.29601235431722617,412.69999992465165,412.99601227896886,-0.29601235431721307,0.29601235431721307
412.69999997352267,0.3999999956664333,1.031371489035558,-0.6313714933691248,0.6313714933691248,413.09999996918907,413.73137146255823,-0.6313714933691585,0.6313714933691585
413.1000000180601,0.6000000179351559,0.9814784865489021,-0.38147846861374624,0.38147846861374624,413.70000003599523,414.081478504609,-0.38147846861375,0.38147846861375
413.6999999871242,0.30000000896757795,1.1256729935709653,-0.8256729846033873,0.8256729846033873,413.9999999960918,414.8256729806952,-0.8256729846033863,0.8256729846033863
413.9999999716563,-0.30000000896757795,1.17692578309234,-1.4769257920599181,1.4769257920599181,413.6999999626887,415.1769257547486,-1.4769257920598875,1.4769257920598875
413.6999999871242,0.30000000896757795,1.136609935062978,-0.8366099260954,0.8366099260954,413.9999999960918,414.83660992218717,-0.8366099260953774,0.8366099260953774
413.9999999716563,-0.19999999783321665,1.087315895697998,-1.2873158935312148,1.2873158935312148,413.79999997382305,415.0873158673543,-1.287315893531229,1.287315893531229
413.79999985164557,1.5999999826657332,1.1118780753038537,0.48812190736187944,0.48812190736187944,415.3999998343113,414.91187792694944,0.4881219073618581,0.4881219073618581
415.4000000297953,1.5999999826657332,1.294860527039672,0.30513945562606115,0.30513945562606115,417.00000001246104,416.69486055683495,0.30513945562609024,0.30513945562609024
416.99999981697704,-2.3000000117352504,0.9111941520947971,-3.2111941638300476,3.2111941638300476,414.69999980524176,417.91119396907186,-3.2111941638301005,3.2111941638301005
414.69999980524176,-0.6000000179351559,0.9351276550037502,-1.535127672938906,1.535127672938906,414.0999997873066,415.6351274602455,-1.53512767293887,1.53512767293887
414.09999983617763,-0.3999999956664333,1.7906065077398297,-2.190606503406263,2.190606503406263,413.6999998405112,415.89060634391745,-2.1906065034062294,2.1906065034062294
413.6999999871242,1.2000000358703118,1.9538184848431999,-0.7538184489728881,0.7538184489728881,414.9000000229945,415.65381847196744,-0.753818448972936,0.753818448972936
414.89999992525253,1.5999999826657332,1.803123742272191,-0.2031237596064579,0.2031237596064579,416.49999990791827,416.7031236675247,-0.20312375960645568,0.20312375960645568
416.5000001034023,1.2000000358703118,1.7509326293226033,-0.5509325934522915,0.5509325934522915,417.70000013927256,418.2509327327249,-0.5509325934523304,0.5509325934523304
417.7000000415306,0.5000000068007946,1.700254562901009,-1.2002545561002145,1.2002545561002145,418.2000000483314,419.4002546044316,-1.2002545561002194,1.2002545561002194
418.1999997551053,1.8999999671978052,1.743931172675754,0.15606879452205114,0.15606879452205114,420.0999997223031,419.943930927781,0.15606879452207068,0.15606879452207068
420.09999991778716,1.0000000136015892,0.9895339931801108,0.010466020421478373,0.010466020421478373,421.09999993138877,421.08953391096725,0.010466020421517896,0.010466020421517896
421.10000012687277,0.19999999783321665,0.876599731168964,-0.6765997333357473,0.6765997333357473,421.300000124706,421.9765998580417,-0.6765997333357063,0.6765997333357063
421.2999998559155,-4.500000158949175,0.8663016315443263,-5.366301790493501,5.366301790493501,416.7999996969663,422.1663014874598,-5.36630179049348,5.36630179049348
416.8000000879344,-0.5000000068007946,0.663073287972432,-1.1630732947732265,1.1630732947732265,416.3000000811336,417.46307337590684,-1.1630732947732554,1.1630732947732554
416.29999998339156,0.3999999956664333,0.5658035536591112,-0.16580355799267787,0.16580355799267787,416.69999997905796,416.8658035370507,-0.1658035579927173,0.1658035579927173
416.699999832445,0.3999999956664333,0.6412822902245654,-0.2412822945581321,0.2412822945581321,417.0999998281114,417.34128212266955,-0.24128229455817518,0.24128229455817518
417.10000007246646,4.000000054406357,0.5984869225361505,3.4015131318702063,3.4015131318702063,421.1000001268728,417.6984869950026,3.4015131318702174,3.4015131318702174
421.10000012687277,0.7999999913328666,0.5490286765712332,0.25097131476163337,0.25097131476163337,421.90000011820564,421.649028803444,0.25097131476161394,0.25097131476161394
421.8999998249796,8.600000077876857,0.5520774457767352,8.047922632100121,8.047922632100121,430.4999999028565,422.4520772707563,8.047922632100153,8.047922632100153
430.4999999028565,-3.4999999498635384,0.4774471099776237,-3.977447059841162,3.977447059841162,426.99999995299294,430.9774470128341,-3.977447059841154,3.977447059841154
427.000000343961,-1.3999999603970106,0.5098372527833465,-1.909837213180357,1.909837213180357,425.600000383564,427.5098375967444,-1.9098372131803671,1.9098372131803671
425.59999989485385,-0.899999953596216,0.558027980183986,-1.458027933780202,1.458027933780202,424.69999994125766,426.1580278750378,-1.4580279337801585,1.4580279337801585
424.70000072319385,-0.5000000068007946,0.5047452843129105,-1.0047452911137051,1.0047452911137051,424.20000071639305,425.20474600750674,-1.004745291113693,1.004745291113693
424.19999944574676,1.0000000136015892,0.4070861457768813,0.5929138678247079,0.5929138678247079,425.19999945934836,424.6070855915236,0.5929138678247341,0.5929138678247341
425.20000043676856,3.599999814384864,0.3058582504688819,3.294141563915982,3.294141563915982,428.80000025115345,425.50585868723743,3.294141563916014,3.294141563916014
428.80000025115345,2.4000000717406236,0.3065557375505202,2.0934443341901035,2.0934443341901035,431.2000003228941,429.106555988704,2.09344433419011,2.09344433419011
431.20000012741,4.900000008002572,0.3674638751482067,4.532536132854365,4.532536132854365,436.1000001354126,431.5674640025582,4.532536132854375,4.532536132854375
436.1000001354126,0.899999953596216,0.3040222642943451,0.5959776893018709,0.5959776893018709,437.0000000890088,436.40402239970695,0.5959776893018329,0.5959776893018329
437.000000870945,2.0000000272031784,0.2773340001873967,1.7226660270157816,1.7226660270157816,439.00000089814813,437.2773348711324,1.7226660270157481,1.7226660270157481
438.99999972524387,2.0000000272031784,0.2936749026897262,1.706325124513452,1.706325124513452,440.999999752447,439.29367462793357,1.7063251245134552,1.7063251245134552
440.99999857954276,0.3999999956664333,0.2559300608536678,0.14406993481276548,0.14406993481276548,441.39999857520917,441.2559286403964,0.1440699348127623,0.1440699348127623
441.39999960150044,0.5000000068007946,0.2165408072096662,0.2834591995911284,0.2834591995911284,441.89999960830124,441.6165404087101,0.2834591995911637,0.2834591995911637
441.9000008789476,1.8999999671978052,0.26793903686241394,1.6320609303353912,1.6320609303353912,443.8000008461454,442.16793991581,1.632060930335399,1.632060930335399
443.79999947775707,0.6000000179351559,0.16697699985907488,0.433023018076081,0.433023018076081,444.3999994956922,443.96697647761613,0.433023018076085,0.433023018076085
444.4000010106936,-4.200000174417103,0.06636214252417465,-4.266362316941278,4.266362316941278,440.2000008362765,444.46636315321774,-4.26636231694124,4.26636231694124
440.1999996633722,-1.7000000426711064,0.15525499443212393,-1.8552550371032304,1.8552550371032304,438.4999996207011,440.3552546578043,-1.855255037103234,1.855255037103234
438.49999844779677,-2.7000000562726956,0.126930137879134,-2.8269301941518297,2.8269301941518297,435.79999839152407,438.6269285856759,-2.826930194151828,2.826930194151828
435.7999993689443,0.09999999891660832,-0.006490852314663466,0.10649085123127179,0.10649085123127179,435.8999993678609,435.7935085166297,0.10649085123122859,0.10649085123122859
435.89999962443375,-1.0000000136015892,0.03678853387547124,-1.0367885474770604,1.0367885474770604,434.89999961083214,435.93678815830924,-1.0367885474771015,1.0367885474771015
434.90000019728427,1.2999999981336612,0.042278507866707504,1.2577214902669538,1.2577214902669538,436.20000019541794,434.94227870515095,1.257721490266988,1.257721490266988
436.200000390902,-0.5000000068007946,-0.030387604222678187,-0.46961240257811643,0.46961240257811643,435.7000003841012,436.16961278667935,-0.46961240257815007,0.46961240257815007
435.7000006773273,5.199999992534645,-0.005912219533932114,5.205912212068577,5.205912212068577,440.9000006698619,435.6940884577934,5.20591221206854,5.20591221206854
440.9000014517981,-2.0000000272031784,-0.029053621082235366,-1.970946406120943,1.970946406120943,438.90000142459496,440.87094783071586,-1.9709464061209019,1.9709464061209019
438.89999946975445,5.29999985705597,-0.01566843737877684,5.315668294434746,5.315668294434746,444.1999993268104,438.88433103237566,5.315668294434772,5.315668294434772
444.20000049971475,-5.199999992534645,0.10811284346251233,-5.308112835997157,5.308112835997157,439.0000005071801,444.30811334317724,-5.308112835997122,5.308112835997122
438.99999972524387,-7.499999613301799,0.10261270430080377,-7.6026123176026035,7.6026123176026035,431.5000001119421,439.10261242954465,-7.6026123176025635,7.6026123176025635
431.4999993300059,-3.4999999498635384,0.01909644563651502,-3.5190963955000534,3.5190963955000534,427.99999938014236,431.5190957756424,-3.519096395500071,3.519096395500071
427.9999997711104,0.5000000068007946,-0.01080166653111205,0.5108016733319066,0.5108016733319066,428.4999997779112,427.9891981045793,0.5108016733319118,0.5108016733319118
