Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
405.6000000137902,-1.2000000358703118,23.103558964443422,-24.303559000313733,24.303559000313733,404.3999999779199,428.7035589782336,-24.303559000313726,24.303559000313726
404.4000000756619,-0.09999999891660832,25.144049602414466,-25.244049601331074,25.244049601331074,404.30000007674533,429.54404967807636,-25.244049601331028,25.244049601331028
404.2999998201725,0.899999953596216,26.318980666285665,-25.41898071268945,25.41898071268945,405.1999997737687,430.61898048645816,-25.41898071268946,25.41898071268946
405.20000016473676,1.799999907192432,26.40310448936972,-24.603104582177288,24.603104582177288,407.0000000719292,431.60310465410646,-24.603104582177252,24.603104582177252
407.0000000719292,-0.3999999956664333,24.376375928345798,-24.776375924012232,24.776375924012232,406.6000000762628,431.376376000275,-24.7763759240122,24.7763759240122
406.5999998319077,1.5000000204023838,19.01957505353105,-17.519575033128667,17.519575033128667,408.09999985231013,425.6195748854388,-17.51957503312866,17.51957503312866
408.09999995005217,5.499999977066716,13.42841851928582,-7.928418542219104,7.928418542219104,413.59999992711886,421.52841846933796,-7.928418542219106,7.928418542219106
413.6000001226029,1.2000000358703118,11.158076174339717,-9.958076138469405,9.958076138469405,414.8000001584732,424.75807629694265,-9.958076138469437,9.958076138469437
414.8000000607312,0.899999953596216,12.007171300019188,-11.107171346422971,11.107171346422971,415.7000000143274,426.8071713607504,-11.107171346423002,11.107171346423002
415.70000001432743,0.09999999891660832,15.05449548744183,-14.954495488525222,14.954495488525222,415.800000013244,430.75449550176927,-14.954495488525254,14.954495488525254
415.7999998788487,2.499999936261949,16.75338635362717,-14.253386417365222,14.253386417365222,418.29999981511065,432.5533862324759,-14.25338641736522,14.25338641736522
418.3000000105947,-1.0000000136015892,16.333367765200943,-17.333367778802533,17.333367778802533,417.2999999969931,434.63336777579565,-17.33336777880254,17.33336777880254
417.2999998015091,5.599999841588042,13.408601128481962,-7.80860128689392,7.80860128689392,422.89999964309715,430.70860092999106,-7.808601286893918,7.808601286893918
422.9000000340652,-1.2000000358703118,6.348955918104335,-7.548955953974646,7.548955953974646,421.6999999981949,429.2489559521695,-7.548955953974598,7.548955953974598
421.70000009593696,-1.799999907192432,1.4278373774774487,-3.2278372846698806,3.2278372846698806,419.9000001887445,423.1278374734144,-3.2278372846698744,3.2278372846698744
419.9000001887445,2.1000000872085516,-0.5328332142002767,2.6328333014088283,2.6328333014088283,422.0000002759531,419.36716697454426,2.632833301408823,2.632833301408823
422.000000080469,2.1000000872085516,-1.3119669450721851,3.411967032280737,3.411967032280737,424.1000001676776,420.68803313539684,3.4119670322807565,3.4119670322807565
424.1000007541297,0.5000000068007946,-0.9761722675623576,1.4761722743631522,1.4761722743631522,424.6000007609305,423.1238284865674,1.4761722743631367,1.4761722743631367
424.60000046770443,-1.5999999826657332,-0.23827472361564994,-1.3617252590500832,1.3617252590500832,423.0000004850387,424.3617257440888,-1.3617252590501039,1.3617252590501039
423.00000028955463,-0.19999999783321665,0.1283470062557356,-0.32834700408895223,0.32834700408895223,422.8000002917214,423.1283472958104,-0.32834700408898243,0.32834700408898243
422.7999997785758,2.3000000117352504,0.01624863403188855,2.283751377703362,2.283751377703362,425.0999997903111,422.8162484126077,2.283751377703368,2.283751377703368
425.10000018127914,0.30000000896757795,0.044123095339336234,0.2558769136282417,0.2558769136282417,425.4000001902467,425.1441232766185,0.25587691362824216,0.25587691362824216
425.399999383875,-1.0000000136015892,0.03461475126677778,-1.034614764868367,1.034614764868367,424.3999993702734,425.43461413514177,-1.0346147648683655,1.0346147648683655
424.3999999567256,3.599999814384864,0.3249195089768389,3.275080305408025,3.275080305408025,427.9999997711105,424.72491946570244,3.2750803054080393,3.2750803054080393
427.9999997711104,1.2999999981336612,1.0724254848284478,0.2275745133052134,0.2275745133052134,429.2999997692441,429.07242525593887,0.22757451330522827,0.22757451330522827
429.29999996472816,1.5999999826657332,1.0613657793545772,0.538634203311156,0.538634203311156,430.8999999473939,430.3613657440827,0.538634203311176,0.538634203311176
430.89999936094176,0.6000000179351559,0.8847107552696752,-0.28471073733451935,0.28471073733451935,431.4999993788769,431.78471011621144,-0.2847107373345352,0.2847107373345352
431.4999993300059,-0.7999999913328666,1.0368442604306105,-1.836844251763477,1.836844251763477,430.699999338673,432.5368435904365,-1.8368442517634662,1.8368442517634662
430.7000004138353,-1.3999999603970106,1.1632051487632953,-2.5632051091603056,2.5632051091603056,429.3000004534383,431.8632055625986,-2.563205109160265,2.563205109160265
429.29999996472816,-1.7000000426711064,0.6924920732554803,-2.392492115926587,2.392492115926587,427.59999992205707,429.99249203798365,-2.3924921159265864,2.3924921159265864
427.60000031302513,8.000000108812714,-0.5671132967776585,8.567113405590373,8.567113405590373,435.6000004218379,427.03288701624746,8.567113405590419,8.567113405590419
435.6000004218379,13.199999319411168,-0.7089377552072936,13.90893707461846,13.90893707461846,448.79999974124905,434.8910626666306,13.90893707461845,13.90893707461845
448.79999974124905,9.699999760515725,-0.5057594555515708,10.205759216067296,10.205759216067296,458.49999950176476,448.29424028569747,10.205759216067293,10.205759216067293
458.49999950176476,6.000000081609535,-1.1728448581158035,7.172844939725339,7.172844939725339,464.4999995833743,457.32715464364895,7.172844939725337,7.172844939725337
464.50000232015094,-1.7000000426711064,-1.5630873164200711,-0.13691272625103523,0.13691272625103523,462.80000227747985,462.93691500373086,-0.13691272625101192,0.13691272625101192
462.7999979768308,-6.899999644237655,-1.2932505204240965,-5.606749123813559,5.606749123813559,455.89999833259316,461.5067474564067,-5.606749123813529,5.606749123813529
455.89999911452935,-2.3000000117352504,-1.0751591337493083,-1.224840877985942,1.224840877985942,453.5999991027941,454.82483998078004,-1.2248408779859687,1.2248408779859687
453.5999994937622,-0.19999999783321665,-0.5539517468245907,0.35395174899137405,0.35395174899137405,453.39999949592897,453.04604774693763,0.3539517489913351,0.3539517489913351
453.39999898278336,6.500000186152353,-0.28706754188272626,6.78706772803508,6.78706772803508,459.8999991689357,453.11293144090064,6.787067728035083,6.787067728035083
459.8999999508719,2.1000000872085516,-0.8999053393172045,2.999905426525756,2.999905426525756,462.0000000380805,459.0000946115547,2.9999054265257996,2.9999054265257996
461.99999906066023,-3.7000000698742848,-2.037503641724567,-1.6624964281497179,1.6624964281497179,458.2999989907859,459.96249541893565,-1.6624964281497228,1.6624964281497228
458.2999989907859,0.6000000179351559,-3.4726130257706664,4.0726130437058226,4.0726130437058226,458.89999900872107,454.82738596501525,4.072613043705815,4.072613043705815
458.90000052372244,0.6000000179351559,-4.077794104030926,4.677794121966082,4.677794121966082,459.5000005416576,454.8222064196915,4.6777941219660875,4.6777941219660875
459.4999989289142,-8.199999837855364,-3.636757070812728,-4.563242767042636,4.563242767042636,451.2999990910588,455.86324185810145,-4.563242767042652,4.563242767042652
451.29999987299504,-12.399999621304373,-2.951005287516578,-9.448994333787795,9.448994333787795,438.9000002516907,448.34899458547847,-9.448994333787766,9.448994333787766
438.89999946975445,-0.6999999801985053,-2.0278952098196656,1.3278952296211604,1.3278952296211604,438.1999994895559,436.87210425993476,1.3278952296211628,1.3278952296211628
438.2000008090733,-3.599999814384864,-2.830749756956799,-0.769250057428065,0.769250057428065,434.6000009946884,435.3692510521165,-0.7692500574281098,0.7692500574281098
434.599999430816,14.599999768518297,-3.973152275316612,18.57315204383491,18.57315204383491,449.1999991993343,430.6268471554994,18.57315204383491,18.57315204383491
449.20000076320673,2.1000000872085516,-5.163747084949445,7.263747172157997,7.263747172157997,451.3000008504153,444.0362536782573,7.263747172157991,7.263747172157991
451.29999987299504,7.100000155216497,-5.601431175784162,12.70143133100066,12.70143133100066,458.40000002821154,445.6985686972109,12.701431331000663,12.701431331000663
458.39999924627534,29.800001069973117,-4.499764405187836,34.29976547516095,34.29976547516095,488.20000031624846,453.9002348410875,34.29976547516094,34.29976547516094
488.20000031624846,-8.300000093344785,-4.406182281947393,-3.8938178113973922,3.8938178113973922,479.90000022290366,483.79381803430107,-3.893817811397412,3.893817811397412
479.8999978770951,6.000000081609535,-3.760916026833873,9.760916108443407,9.760916108443407,485.8999979587046,476.1390818502612,9.760916108443382,9.760916108443382
485.9000006954813,-1.3999999603970106,-1.972646726366484,0.5726467659694734,0.5726467659694734,484.5000007350843,483.92735396911485,0.5726467659694663,0.5726467659694663
484.4999971186294,-9.699999760515725,-0.7641862386604754,-8.93581352185525,8.93581352185525,474.79999735811367,483.7358108799689,-8.93581352185521,8.93581352185521
474.79999735811367,-6.199999810652186,-0.5359859809190723,-5.664013829733114,5.664013829733114,468.5999975474615,474.2640113771946,-5.664013829733108,5.664013829733108
468.60000028423815,1.0000000136015892,-0.35132393024675285,1.351323943848342,1.351323943848342,469.60000029783976,468.2486763539914,1.3513239438483424,1.3513239438483424
469.60000283913234,0.6999999801985053,-1.6933015862979508,2.393301566496456,2.393301566496456,470.30000281933087,467.9067012528344,2.3933015664964614,2.3933015664964614
470.2999983720688,9.300000302430423,-3.2886015460085742,12.588601848438998,12.588601848438998,479.5999986744992,467.0113968260602,12.588601848438998,12.588601848438998
479.5999971106268,-3.299999829852792,-4.820846171343284,1.520846341490492,1.520846341490492,476.29999728077405,474.7791509392835,1.5208463414905395,1.5208463414905395
476.30000119045496,1.799999907192432,-6.868893440656205,8.668893347848638,8.668893347848638,478.1000010976474,469.43110774979874,8.668893347848666,8.668893347848666
478.0999995337751,-0.30000000896757795,-5.466112426456804,5.166112417489226,5.166112417489226,477.7999995248075,472.6338871073183,5.166112417489217,5.166112417489217
477.79999876730676,-7.4000001397485695,-4.464533488203199,-2.9354666515453705,2.9354666515453705,470.3999986275582,473.3354652791036,-2.9354666515453687,2.9354666515453687
470.3999986275582,-1.5000000204023838,-4.054323507346559,2.554323486944175,2.554323486944175,468.8999986071558,466.34567512021164,2.5543234869441562,2.5543234869441562
468.9000010507064,2.5999999962673224,-2.8559218467909933,5.455921843058316,5.455921843058316,471.50000104697375,466.04407920391543,5.45592184305832,5.45592184305832
471.5000014379418,-0.3999999956664333,-3.032727002624409,2.6327270069579756,2.6327270069579756,471.1000014422754,468.4672744353174,2.632727006958021,2.632727006958021
471.10000041598414,0.6000000179351559,-3.922057436905653,4.522057454840809,4.522057454840809,471.7000004339193,467.17794297907847,4.5220574548408194,4.5220574548408194
471.70000194892066,8.400000348834206,-4.973179852168905,13.373180201003112,13.373180201003112,480.1000022977549,466.72682209675173,13.373180201003152,13.373180201003152
480.0999983880739,-4.200000174417103,-5.371229161395905,1.171228986978802,1.171228986978802,475.89999821365683,474.728769226678,1.1712289869788037,1.1712289869788037
475.9000001684973,-0.5000000068007946,-3.106441691144823,2.6064416843440283,2.6064416843440283,475.4000001616965,472.79355847735246,2.60644168434402,2.60644168434402
475.3999988910502,-6.599999659705584,-1.8240663392537153,-4.775933320451869,4.775933320451869,468.7999992313446,473.5759325517965,-4.775933320451884,4.775933320451884
468.800000795217,3.7999999343956103,-1.621238347011192,5.4212382814068025,5.4212382814068025,472.6000007296126,467.1787624482058,5.421238281406772,5.421238281406772
472.59999799283594,4.699999887991826,-1.3445955784159123,6.044595466407738,6.044595466407738,477.2999978808278,471.25540241442,6.04459546640777,6.04459546640777
477.29999748985966,-1.0000000136015892,-1.4246658442900886,0.4246658306884994,0.4246658306884994,476.29999747625806,475.8753316455696,0.4246658306884683,0.4246658306884683
476.30000119045496,-3.0000000408047676,-1.5307589465733724,-1.4692410942313952,1.4692410942313952,473.3000011496502,474.7692422438816,-1.4692410942313927,1.4692410942313927
473.2999997812619,-2.5999999962673224,-2.1423956900197383,-0.4576043062475841,0.4576043062475841,470.69999978499453,471.15760409124215,-0.4576043062476174,0.4576043062476174
470.69999939402646,-2.499999936261949,-1.7839811624004556,-0.7160187738614936,0.7160187738614936,468.19999945776453,468.916018231626,-0.7160187738614923,0.7160187738614923
468.19999926228047,-6.000000081609535,-2.63763028445152,-3.3623697971580153,3.3623697971580153,462.19999918067094,465.56236897782895,-3.36236979715801,3.36236979715801
462.19999957163907,-4.000000054406357,-2.8614266775698427,-1.138573376836514,1.138573376836514,458.1999995172327,459.3385728940692,-1.1385733768365185,1.1385733768365185
458.1999987352965,-1.799999907192432,-2.9763775530154577,1.1763776458230257,1.1763776458230257,456.39999882810406,455.223621182281,1.1763776458230382,1.1763776458230382
456.40000039197645,-3.7999999343956103,-3.6368071147288994,-0.16319281966671095,0.16319281966671095,452.60000045758085,452.7631932772475,-0.16319281966667631,0.16319281966667631
452.6000000666127,0.7999999913328666,-5.8062108807573685,6.6062108720902355,6.6062108720902355,453.4000000579456,446.79378918585536,6.60621087209023,6.60621087209023
453.39999898278336,-2.5999999962673224,-6.923841660612358,4.323841664345036,4.323841664345036,450.799998986516,446.476157322171,4.323841664345025,4.323841664345025
450.79999859554795,-1.0999999758649386,-5.506698042471777,4.406698066606839,4.406698066606839,449.699998619683,445.29330055307616,4.40669806660685,4.40669806660685
449.69999891290905,-1.5000000204023838,-4.3029917268020474,2.8029917063996637,2.8029917063996637,448.19999889250664,445.39700718610703,2.8029917063996095,2.8029917063996095
