Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
418.00000002606265,-0.09999999891660832,0.12622952305273494,-0.22622952196934326,0.22622952196934326,417.90000002714606,418.1262295491154,-0.2262295219693442,0.2262295219693442
417.89999977057323,-0.7999999913328666,0.12353184319662255,-0.9235318345294892,0.9235318345294892,417.09999977924036,418.0235316137699,-0.9235318345295127,0.9235318345295127
417.10000007246646,2.199999951729877,0.12655637238022913,2.073443579349648,2.073443579349648,419.3000000241963,417.22655644484666,2.0734435793496573,2.0734435793496573
419.3000002196804,3.599999814384864,0.1360647164527876,3.4639350979320764,3.4639350979320764,422.9000000340653,419.43606493613316,3.463935097932108,3.463935097932108
422.9000000340652,2.8999999807993944,0.13133556637459404,2.7686644144248005,2.7686644144248005,425.8000000148646,423.03133560043983,2.7686644144247907,2.7686644144247907
425.80000040583275,1.3999999603970106,0.1601358401312119,1.2398641202657987,1.2398641202657987,427.20000036622974,425.96013624596395,1.2398641202657927,1.2398641202657927
427.19999929106746,0.0,0.14230925886754514,-0.14230925886754514,0.14230925886754514,427.19999929106746,427.342308549935,-0.14230925886755585,0.14230925886755585
427.19999929106746,1.5999999826657332,0.14441579496388335,1.4555841877018498,1.4555841877018498,428.7999992737332,427.34441508603135,1.4555841877018452,1.4555841877018452
428.80000025115345,-0.09999999891660832,0.17274377926163398,-0.2727437781782423,0.2727437781782423,428.70000025223686,428.9727440304151,-0.27274377817821005,0.27274377817821005
428.69999999566403,-1.0000000136015892,0.17040735392538361,-1.1704073675269728,1.1704073675269728,427.6999999820624,428.8704073495894,-1.170407367526991,1.170407367526991
427.70000056851455,0.3999999956664333,0.19026071379399045,0.20973928187244284,0.20973928187244284,428.10000056418096,427.89026128230853,0.20973928187243018,0.20973928187243018
428.1000000265999,-1.2999999981336612,0.22733230857030595,-1.527332306703967,1.527332306703967,426.80000002846623,428.3273323351702,-1.5273323067039541,1.5273323067039541
426.79999983298217,0.0,0.2269163185171315,-0.2269163185171315,0.2269163185171315,426.79999983298217,427.0269161514993,-0.22691631851711236,0.22691631851711236
426.79999983298217,-3.0000000408047676,0.22420456380959594,-3.2242046046143633,3.2242046046143633,423.7999997921774,427.0242043967918,-3.2242046046143855,3.2242046046143855
423.79999998766147,0.6999999801985053,0.2063013527992918,0.4936986273992135,0.4936986273992135,424.49999996786,424.00630134046077,0.4936986273992261,0.4936986273992261
424.500000212215,-0.19999999783321665,0.21697478179521473,-0.4169747796284314,0.4169747796284314,424.3000002143818,424.71697499401023,-0.41697477962844687,0.41697477962844687
424.2999997012362,-0.30000000896757795,0.2293950562399942,-0.5293950652075722,0.5293950652075722,423.9999996922686,424.52939475747615,-0.5293950652075523,0.5293950652075523
424.0000004986403,-2.1000000872085516,0.20072302001856546,-2.300723107227117,2.300723107227117,421.90000041143173,424.2007235186589,-2.3007231072271566,2.3007231072271566
421.8999998249796,-0.19999999783321665,0.2067001402562823,-0.40670013808949895,0.40670013808949895,421.69999982714637,422.10669996523586,-0.4067001380894908,0.4067001380894908
421.70000009593696,-0.19999999783321665,0.22244833512645726,-0.4224483329596739,0.4224483329596739,421.5000000981037,421.9224484310634,-0.4224483329596751,0.4224483329596751
421.5000003668943,-0.30000000896757795,0.17356950387846143,-0.4735695128460394,0.4735695128460394,421.20000035792674,421.6735698707728,-0.47356951284604065,0.47356951284604065
421.2000003823622,-0.19999999783321665,0.2048094185484331,-0.40480941638164974,0.40480941638164974,421.00000038452896,421.40480980091064,-0.40480941638168133,0.40480941638168133
420.99999987138335,-0.3999999956664333,0.20156125561443575,-0.601561251280869,0.601561251280869,420.59999987571695,421.2015611269978,-0.6015612512808275,0.6015612512808275
420.59999963136187,-0.30000000896757795,0.20176612289626225,-0.5017661318638402,0.5017661318638402,420.2999996223943,420.80176575425816,-0.5017661318638602,0.5017661318638602
420.2999996468298,0.3999999956664333,0.2035160960898795,0.1964838995765538,0.1964838995765538,420.6999996424962,420.50351574291966,0.196483899576549,0.196483899576549
420.6999998868513,0.6000000179351559,0.1807695723176159,0.41923044561753997,0.41923044561753997,421.29999990478643,420.8807694591689,0.4192304456175293,0.4192304456175293
421.2999998559155,-0.19999999783321665,0.18747858482933888,-0.3874785826625555,0.3874785826625555,421.09999985808224,421.48747844074484,-0.3874785826625953,0.3874785826625953
421.10000012687277,0.7999999913328666,0.15870646077556744,0.6412935305572991,0.6412935305572991,421.90000011820564,421.25870658764836,0.6412935305572773,0.6412935305572773
421.8999998249796,0.7999999913328666,0.15523310021879894,0.6447668911140676,0.6447668911140676,422.69999981631247,422.0552329251984,0.6447668911140454,0.6447668911140454
422.70000030502257,1.2999999981336612,0.1397664023770879,1.1602335957565733,1.1602335957565733,424.00000030315624,422.83976670739963,1.1602335957566083,1.1602335957566083
424.0000004986403,1.7000000426711064,0.1240135158897719,1.5759865267813344,1.5759865267813344,425.7000005413114,424.1240140145301,1.5759865267813211,1.5759865267813211
425.70000015034327,1.0000000136015892,0.12162704663735015,0.878372966964239,0.878372966964239,426.7000001639449,425.8216271969806,0.8783729669642639,0.8783729669642639
426.69999957749275,0.6999999801985053,0.08803506790732454,0.6119649122911808,0.6119649122911808,427.3999995576913,426.78803464540005,0.6119649122912278,0.6119649122912278
427.3999998020463,-0.19999999783321665,0.07959641254292892,-0.2795964103761456,0.2795964103761456,427.19999980421306,427.4795962145892,-0.27959641037614347,0.27959641037614347
427.19999929106746,1.0000000136015892,0.08041119005309387,0.9195888235484954,0.9195888235484954,428.19999930466906,427.28041048112055,0.9195888235485086,0.9195888235485086
428.2000002820893,0.0,0.07220086005623008,-0.07220086005623008,0.07220086005623008,428.2000002820893,428.27220114214555,-0.07220086005622761,0.07220086005622761
428.2000002820893,0.899999953596216,0.0798857289332946,0.8201142246629214,0.8201142246629214,429.1000002356855,428.2798860110226,0.8201142246629161,0.8201142246629161
429.0999994537493,0.09999999891660832,0.08035332677502074,0.01964667214158758,0.01964667214158758,429.1999994526659,429.18035278052434,0.019646672141561794,0.019646672141561794
429.19999970923874,-1.7000000426711064,0.05489192055046083,-1.7548919632215672,1.7548919632215672,427.49999966656765,429.2548916297892,-1.754891963221553,1.754891963221553
427.5000000575357,-0.7999999913328666,0.049024271379368836,-0.8490242627122354,0.8490242627122354,426.70000006620285,427.5490243289151,-0.8490242627122484,0.8490242627122484
426.69999957749275,-0.899999953596216,0.01500066387236525,-0.9150006174685812,0.9150006174685812,425.79999962389655,426.7150002413651,-0.9150006174685359,0.9150006174685359
425.80000040583275,-0.09999999891660832,0.048312709446307306,-0.14831270836291563,0.14831270836291563,425.70000040691616,425.84831311527904,-0.14831270836288013,0.14831270836288013
425.70000015034327,-0.6000000179351559,0.0575207900218376,-0.6575208079569935,0.6575208079569935,425.1000001324081,425.7575209403651,-0.6575208079569848,0.6575208079569848
425.10000018127914,-1.7000000426711064,0.007481565467618365,-1.7074816081387247,1.7074816081387247,423.40000013860805,425.10748174674677,-1.7074816081387212,1.7074816081387212
423.4000005295761,-2.1000000872085516,0.009932153487634664,-2.1099322406961862,2.1099322406961862,421.30000044236755,423.40993268306374,-2.109932240696196,2.109932240696196
421.2999998559155,-1.3999999603970106,0.014592493181092594,-1.4145924535781031,1.4145924535781031,419.8999998955185,421.3145923490966,-1.4145924535781091,1.4145924535781091
419.9000001887445,-1.8999999671978052,0.019789241101012288,-1.9197892082988175,1.9197892082988175,418.0000002215467,419.91978942984554,-1.9197892082988233,1.9197892082988233
418.00000002606265,-2.0000000272031784,-0.05011898204561734,-1.949881045157561,1.949881045157561,415.9999999988595,417.94988104401705,-1.9498810451575537,1.9498810451575537
415.9999999988595,-1.2999999981336612,-0.057528609383739375,-1.242471388749922,1.242471388749922,414.7000000007258,415.94247138947577,-1.242471388749948,1.242471388749948
414.69999980524176,-0.6000000179351559,0.041078235814785036,-0.6410782537499409,0.6410782537499409,414.0999997873066,414.74107804105654,-0.6410782537499244,0.6410782537499244
414.09999983617763,-0.5000000068007946,-0.10655444463548856,-0.393445562165306,0.393445562165306,413.5999998293768,413.99344539154214,-0.39344556216531146,0.39344556216531146
413.6000001226029,2.8999999807993944,-0.018647614263353134,2.9186475950627475,2.9186475950627475,416.50000010340233,413.5813525083396,2.918647595062737,2.918647595062737
416.5000001034023,-4.300000038938428,-0.1374518712541625,-4.162548167684266,4.162548167684266,412.20000006446384,416.36254823214813,-4.162548167684292,4.162548167684292
412.2000000644639,-1.5000000204023838,-0.23365504460408126,-1.2663449757983025,1.2663449757983025,410.7000000440615,411.96634501985983,-1.2663449757983471,1.2663449757983471
410.69999999519047,-0.6999999801985053,-0.23964154807608024,-0.46035843212242505,0.46035843212242505,410.00000001499194,410.4603584471144,-0.46035843212246164,0.46035843212246164
410.0000000027742,-0.6000000179351559,-0.31158280531717136,-0.28841721261798453,0.28841721261798453,409.39999998483904,409.688417197457,-0.28841721261795783,0.28841721261795783
409.3999999970568,-0.899999953596216,-0.2280673285890728,-0.6719326250071431,0.6719326250071431,408.5000000434606,409.1719326684677,-0.6719326250071163,0.6719326250071163
408.4999999945896,-0.6000000179351559,-0.36545038945849967,-0.23454962847665622,0.23454962847665622,407.89999997665444,408.1345496051311,-0.23454962847665684,0.23454962847665684
407.90000002552546,-0.6000000179351559,-0.3622335039721094,-0.2377665139630465,0.2377665139630465,407.3000000075903,407.53776652155335,-0.23776651396303805,0.23776651396303805
407.3000000564613,-0.6999999801985053,-0.32258464751296884,-0.37741533268553645,0.37741533268553645,406.60000007626275,406.9774154089483,-0.37741533268552985,0.37741533268552985
406.5999998319077,-0.7999999913328666,-0.36279493415665687,-0.4372050571762097,0.4372050571762097,405.79999984057486,406.23720489775104,-0.4372050571761861,0.4372050571761861
405.80000013380095,-0.3999999956664333,-0.41620117594578043,0.016201180279347138,0.016201180279347138,405.40000013813454,405.38379895785516,0.016201180279381333,0.016201180279381333
405.39999989377947,-0.19999999783321665,-0.4471908710348953,0.24719087320167865,0.24719087320167865,405.19999989594623,404.9528090227446,0.2471908732016459,0.2471908732016459
405.20000016473676,-0.7999999913328666,-0.44209108320255763,-0.35790890813030896,0.35790890813030896,404.4000001734039,404.7579090815342,-0.3579089081302982,0.3579089081302982
404.4000000756619,-0.30000000896757795,-0.3832128519545719,0.08321284298699394,0.08321284298699394,404.10000006669435,404.01678722370735,0.08321284298699538,0.08321284298699538
404.1000000911298,0.0,-0.5028522167964908,0.5028522167964908,0.5028522167964908,404.1000000911298,403.5971478743333,0.5028522167964979,0.5028522167964979
404.1000000911298,0.19999999783321665,-0.4257267226145228,0.6257267204477395,0.6257267204477395,404.30000008896303,403.6742733685153,0.6257267204477444,0.6257267204477444
404.2999998201725,0.09999999891660832,-0.30048556690617223,0.40048556582278055,0.40048556582278055,404.3999998190891,403.99951425326634,0.4004855658227484,0.4004855658227484
404.4000000756619,0.09999999891660832,-0.4330018569279343,0.5330018558445426,0.5330018558445426,404.5000000745785,403.966998218734,0.5330018558445317,0.5330018558445317
404.4999999401832,0.09999999891660832,-0.2987918931182478,0.3987918920348561,0.3987918920348561,404.5999999390998,404.201208047065,0.3987918920348079,0.3987918920348079
404.59999980470457,0.5000000068007946,-0.4439974436342104,0.943997450435005,0.943997450435005,405.09999981150537,404.15600236107036,0.9439974504350062,0.9439974504350062
405.09999990924734,-0.6000000179351559,-0.4158195910849738,-0.1841804268501821,0.1841804268501821,404.4999998913122,404.68418031816236,-0.1841804268501619,0.1841804268501619
404.4999999401832,-0.30000000896757795,-0.396693431873232,0.09669342290565408,0.09669342290565408,404.19999993121564,404.10330650830997,0.09669342290567329,0.09669342290567329
404.19999995565115,-0.09999999891660832,-0.3793266290893897,0.27932663017278136,0.27932663017278136,404.09999995673456,403.82067332656175,0.2793266301728181,0.2793266301728181
404.1000000911298,-0.09999999891660832,-0.4214620426332947,0.32146204371668635,0.32146204371668635,404.0000000922132,403.6785380484965,0.3214620437167355,0.3214620437167355
403.9999998356404,0.19999999783321665,-0.4059718867058783,0.6059718845390949,0.6059718845390949,404.1999998334736,403.5940279489345,0.6059718845390876,0.6059718845390876
404.19999995565115,0.0,-0.4306795064431071,0.4306795064431071,0.4306795064431071,404.19999995565115,403.76932044920807,0.4306795064430844,0.4306795064430844
404.19999995565115,0.0,-0.4381673274002469,0.4381673274002469,0.4381673274002469,404.19999995565115,403.7618326282509,0.4381673274002651,0.4381673274002651
404.19999995565115,-0.19999999783321665,-0.42657746918943595,0.2265774713562193,0.2265774713562193,403.9999999578179,403.7734224864617,0.2265774713562223,0.2265774713562223
403.9999998356404,-0.30000000896757795,-0.4416406879570154,0.14164067898943744,0.14164067898943744,403.6999998266728,403.55835914768335,0.14164067898946087,0.14164067898946087
403.6999998511083,-0.5000000068007946,-0.390724130997417,-0.10927587580337761,0.10927587580337761,403.1999998443075,403.3092757201109,-0.10927587580340514,0.10927587580340514
403.19999974656554,0.09999999891660832,-0.4606949090392608,0.5606949079558692,0.5606949079558692,403.2999997454821,402.7393048375263,0.560694907955849,0.560694907955849
403.30000000205496,-0.30000000896757795,-0.5015932995303051,0.20159329056272712,0.20159329056272712,402.9999999930874,402.79840670252463,0.2015932905627551,0.2015932905627551
403.0000000175229,-0.5000000068007946,-0.45348858511058493,-0.046511421690209664,0.046511421690209664,402.5000000107221,402.54651143241233,-0.046511421690240695,0.046511421690240695
402.5000003039481,0.5000000068007946,-0.5279805182040351,1.0279805250048297,1.0279805250048297,403.00000031074893,401.97201978574407,1.027980525004864,1.027980525004864
403.0000000175229,0.19999999783321665,-0.41024907766614926,0.6102490754993659,0.6102490754993659,403.2000000153561,402.58975093985674,0.6102490754993823,0.6102490754993823
