Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
472.59999799283594,-1.0000000136015892,-6.389430499180303,5.389430485578714,5.389430485578714,471.59999797923433,466.2105674936556,5.389430485578714,5.389430485578714
471.6000016934313,12.600000132283213,-6.220626114444784,18.820626246727997,18.820626246727997,484.2000018257145,465.3793755789865,18.820626246727954,18.820626246727954
484.2000026076507,14.499999513028877,-7.7978414539489815,22.29784096697786,22.29784096697786,498.7000021206795,476.4021611537017,22.297840966977844,22.297840966977844
498.7000021206795,-1.3999999603970106,-9.075005983068747,7.675006022671736,7.675006022671736,497.30000216028253,489.62499613761076,7.6750060226717665,7.6750060226717665
497.29999854382766,5.199999992534645,-10.37053037393388,15.570530366468525,15.570530366468525,502.4999985363623,486.92946816989377,15.570530366468518,15.570530366468518
502.4999993182985,-6.899999644237655,-14.201623609963804,7.301623965726148,7.301623965726148,495.5999996740608,488.2983757083347,7.301623965726151,7.301623965726151
495.600000455997,-10.699999969601361,-11.21636638957269,0.5163664199713285,0.5163664199713285,484.90000048639564,484.38363406642435,0.5163664199712912,0.5163664199712912
484.89999814058706,15.500000504050703,-8.586502295362013,24.086502799412717,24.086502799412717,500.3999986446378,476.313495845225,24.086502799412756,24.086502799412756
500.40000020851016,1.5999999826657332,-10.931141089354021,12.531141072019754,12.531141072019754,502.0000001911759,489.46885911915615,12.53114107201975,12.53114107201975
501.9999980408514,-0.09999999891660832,-11.892196966487868,11.79219696757126,11.79219696757126,501.8999980419348,490.1078010743635,11.792196967571272,11.792196967571272
501.89999778536196,-6.500000186152353,-12.882009328951682,6.382009142799329,6.382009142799329,495.3999975992096,489.0179884564103,6.382009142799291,6.382009142799291
495.3999999450182,-6.500000186152353,-10.15534153439703,3.6553413482446766,3.6553413482446766,488.8999997588658,485.2446584106211,3.65534134824469,3.65534134824469
488.9000021046744,4.399999903459754,-8.375717320448244,12.775717223907998,12.775717223907998,493.30000200813413,480.52428478422615,12.775717223907975,12.775717223907975
493.30000083522987,3.7000000698742848,-8.812394277470013,12.512394347344298,12.512394347344298,497.0000009051042,484.4876065577599,12.512394347344298,12.512394347344298
496.9999977773594,8.90000006240893,-8.824217152665495,17.724217215074425,17.724217215074425,505.89999783976833,488.1757806246939,17.724217215074418,17.724217215074418
505.9000017494493,-5.899999826120114,-14.065479136019617,8.165479309899503,8.165479309899503,500.0000019233292,491.83452261342967,8.165479309899524,8.165479309899524
499.9999991865525,-0.7999999913328666,-5.739416327520026,4.9394163361871595,4.9394163361871595,499.1999991952196,494.26058285903247,4.939416336187151,4.939416336187151
499.19999714263713,1.2000000358703118,-13.247286128575961,14.447286164446274,14.447286164446274,500.3999971785074,485.95271101406115,14.447286164446268,14.447286164446268
500.40000020851016,-6.899999644237655,-12.583078251191582,5.683078606953926,5.683078606953926,493.5000005642725,487.8169219573186,5.683078606953927,5.683078606953927
493.5000013462087,-6.000000081609535,-11.604913610216652,5.604913528607117,5.604913528607117,487.5000012645992,481.89508773599204,5.604913528607142,5.604913528607142
487.4999985278225,-1.2999999981336612,-11.614453231736817,10.314453233603157,10.314453233603157,486.19999852968886,475.8855452960857,10.31445323360316,10.31445323360316
486.20000146194957,-2.499999936261949,-10.577030338525477,8.077030402263528,8.077030402263528,483.70000152568764,475.62297112342407,8.077030402263574,8.077030402263574
483.7000013302036,-7.4000001397485695,-12.069802824980025,4.669802685231455,4.669802685231455,476.300001190455,471.6301985052236,4.669802685231446,4.669802685231446
476.30000119045496,-11.400000194154925,-11.635934582753375,0.23593438859844973,0.23593438859844973,464.90000099630004,464.6640666077016,0.23593438859842308,0.23593438859842308
464.8999970866191,-2.7000000562726956,-7.148296444002811,4.448296387730116,4.448296387730116,462.1999970303464,457.7517006426163,4.4482963877301245,4.4482963877301245
462.19999957163907,-1.0000000136015892,-10.50440410518179,9.5044040915802,9.5044040915802,461.19999955803746,451.6955954664573,9.50440409158017,9.50440409158017
461.2000001444896,-4.699999887991826,-8.269180078408938,3.5691801904171125,3.5691801904171125,456.50000025649774,452.9308200660806,3.5691801904171143,3.5691801904171143
456.50000064746587,-6.09999994613086,-10.933430598518862,4.833430652388002,4.833430652388002,450.400000701335,445.566570048947,4.83343065238796,4.83343065238796
450.400000701335,-9.300000302430423,-6.087427976065187,-3.212572326365236,3.212572326365236,441.10000039890457,444.3125727252698,-3.212572326365205,3.212572326365205
441.0999988350322,-6.699999915195004,-2.497314962868927,-4.202684952326077,4.202684952326077,434.3999989198372,438.60268387216325,-4.202684952326081,4.202684952326081
434.40000048370956,-5.100000128013319,-3.795341549542628,-1.3046585784706908,1.3046585784706908,429.3000003556962,430.60465893416693,-1.3046585784707077,1.3046585784707077
429.29999996472816,-1.7000000426711064,-1.0530350311844259,-0.6469650114866805,0.6469650114866805,427.59999992205707,428.2469649335437,-0.6469650114866567,0.6469650114866567
427.60000031302513,-4.399999903459754,-1.8756444142302038,-2.5243554892295506,2.5243554892295506,423.2000004095654,425.72435589879495,-2.524355489229549,2.524355489229549
423.2000000185973,-0.899999953596216,-0.12002876906462732,-0.7799711845315886,0.7799711845315886,422.3000000650011,423.07997124953266,-0.7799711845315755,0.7799711845315755
422.3000000650011,-4.000000054406357,-1.0606667284005584,-2.9393333260057983,2.9393333260057983,418.3000000105947,421.2393333366005,-2.9393333260057943,2.9393333260057943
418.3000000105947,-10.699999969601361,0.33482038501686645,-11.034820354618228,11.034820354618228,407.60000004099334,418.6348203956116,-11.034820354618262,11.034820354618262
407.6000000409934,0.3999999956664333,2.041743299747709,-1.641743304081276,1.641743304081276,408.0000000366598,409.64174334074113,-1.6417433040813307,1.6417433040813307
408.0000000855308,-0.30000000896757795,1.9341739019373703,-2.234173910904948,2.234173910904948,407.70000007656324,409.93417398746817,-2.2341739109049286,2.2341739109049286
407.6999999055147,-0.09999999891660832,3.2360038262400943,-3.336003825156703,3.336003825156703,407.5999999065981,410.9360037317548,-3.336003825156695,3.336003825156695
407.6000000409934,-0.09999999891660832,0.7069469456671017,-0.8069469445837101,0.8069469445837101,407.5000000420768,408.3069469866605,-0.8069469445836717,0.8069469445836717
407.499999980988,-1.0000000136015892,7.375611549976933,-8.375611563578522,8.375611563578522,406.4999999673864,414.87561153096493,-8.375611563578559,8.375611563578559
406.49999996738643,-0.7999999913328666,9.719080567428437,-10.519080558761303,10.519080558761303,405.69999997605356,416.21908053481485,-10.519080558761289,10.519080558761289
405.69999987831153,-0.19999999783321665,4.702797264712187,-4.902797262545404,4.902797262545404,405.4999998804783,410.4027971430237,-4.902797262545391,4.902797262545391
405.5000001492689,0.19999999783321665,17.773373633669934,-17.573373635836717,17.573373635836717,405.7000001471021,423.27337378293885,-17.57337363583673,17.57337363583673
405.69999987831153,-0.19999999783321665,8.253375584133071,-8.453375581966288,8.453375581966288,405.4999998804783,413.9533754624446,-8.453375581966327,8.453375581966327
405.5000001492689,0.5000000068007946,6.837170289420703,-6.337170282619908,6.337170282619908,406.0000001560697,412.3371704386896,-6.3371702826199225,6.3371702826199225
405.9999998628436,0.09999999891660832,11.612248171680518,-11.51224817276391,11.51224817276391,406.0999998617602,417.6122480345241,-11.512248172763918,11.512248172763918
406.100000118333,0.09999999891660832,9.153409160985465,-9.053409162068856,9.053409162068856,406.2000001172496,415.2534092793185,-9.053409162068874,9.053409162068874
406.1999999828543,-0.899999953596216,15.669239645307961,-16.569239598904176,16.569239598904176,405.3000000292581,421.8692396281623,-16.569239598904176,16.569239598904176
405.3000000292581,-0.3999999956664333,13.658612714312175,-14.05861270997861,14.05861270997861,404.9000000335917,418.9586127435703,-14.058612709978604,14.058612709978604
404.9000001802047,0.19999999783321665,8.157347564489752,-7.957347566656535,7.957347566656535,405.10000017803793,413.0573477446944,-7.957347566656495,7.957347566656495
405.09999990924734,-0.5000000068007946,16.126653550093238,-16.626653556894034,16.626653556894034,404.59999990244654,421.2266534593406,-16.62665355689404,16.62665355689404
404.59999980470457,0.0,9.260928514879632,-9.260928514879632,9.260928514879632,404.59999980470457,413.8609283195842,-9.260928514879652,9.260928514879652
404.59999980470457,-0.09999999891660832,3.954227855641936,-4.054227854558544,4.054227854558544,404.499999805788,408.5542276603465,-4.054227854558519,4.054227854558519
404.4999999401832,0.19999999783321665,3.608211708254108,-3.4082117104208915,3.4082117104208915,404.69999993801645,408.1082116484373,-3.408211710420858,3.408211710420858
404.700000060194,0.09999999891660832,18.970824459818243,-18.870824460901634,18.870824460901634,404.8000000591106,423.6708245200122,-18.870824460901645,18.870824460901645
404.7999999247153,0.09999999891660832,14.26539519788992,-14.165395198973311,14.165395198973311,404.89999992363187,419.0653951226052,-14.165395198973329,14.165395198973329
404.9000001802047,0.6999999801985053,-4.555771366745491,5.255771346943996,5.255771346943996,405.6000001604032,400.3442288134592,5.255771346944016,5.255771346944016
405.6000000137902,0.09999999891660832,14.624347697608044,-14.524347698691436,14.524347698691436,405.70000001270677,420.2243477113982,-14.524347698691429,14.524347698691429
405.69999987831153,-0.09999999891660832,-9.1141841139414,9.014184115024792,9.014184115024792,405.59999987939494,396.5858157643701,9.014184115024818,9.014184115024818
405.6000000137902,-0.09999999891660832,9.600376398269969,-9.700376397186577,9.700376397186577,405.5000000148736,415.20037641206017,-9.700376397186574,9.700376397186574
405.5000001492689,-0.7999999913328666,11.439315163860861,-12.239315155193728,12.239315155193728,404.700000157936,416.9393153131297,-12.239315155193708,12.239315155193708
404.700000060194,-0.30000000896757795,8.629912264895907,-8.929912273863485,8.929912273863485,404.4000000512264,413.3299123250899,-8.929912273863465,8.929912273863465
404.4000000756619,0.0,5.513602539031044,-5.513602539031044,5.513602539031044,404.4000000756619,409.913602614693,-5.513602539031069,5.513602539031069
404.4000000756619,-0.6000000179351559,11.014004431299512,-11.614004449234667,11.614004449234667,403.8000000577268,415.4140045069614,-11.614004449234642,11.614004449234642
403.80000010659774,-0.19999999783321665,8.692654824795751,-8.892654822628968,8.892654822628968,403.6000001087645,412.4926549313935,-8.89265482262897,8.89265482262897
403.599999986587,-0.30000000896757795,9.942876960546759,-10.242876969514336,10.242876969514336,403.29999997761945,413.5428769471338,-10.242876969514327,10.242876969514327
403.30000000205496,0.30000000896757795,7.182842384884853,-6.882842375917275,6.882842375917275,403.60000001102253,410.4828423869398,-6.882842375917278,6.882842375917278
403.599999986587,1.2999999981336612,20.513165445240524,-19.213165447106864,19.213165447106864,404.8999999847207,424.11316543182755,-19.21316544710686,19.21316544710686
404.9000001802047,0.899999953596216,23.716076168039926,-22.81607621444371,22.81607621444371,405.8000001338009,428.61607634824463,-22.81607621444374,22.81607621444374
405.80000013380095,0.6000000179351559,39.13151496474008,-38.53151494680492,38.53151494680492,406.4000001517361,444.931515098541,-38.53151494680492,38.53151494680492
406.4000001028651,0.5000000068007946,28.837631540039773,-28.337631533238977,28.337631533238977,406.9000001096659,435.23763164290483,-28.337631533238948,28.337631533238948
406.90000001192385,0.5000000068007946,0.08142301548318356,0.41857699131761106,0.41857699131761106,407.40000001872465,406.98142302740706,0.4185769913175932,0.4185769913175932
407.3999999209826,-0.6000000179351559,6.736750916133348,-7.336750934068504,7.336750934068504,406.7999999030475,414.136750837116,-7.336750934068505,7.336750934068505
406.7999999519185,0.6000000179351559,3.9094948500742612,-3.309494832139105,3.309494832139105,407.39999996985364,410.7094948019928,-3.309494832139137,3.309494832139137
407.3999999209826,1.3999999603970106,-7.373106226423604,8.773106186820614,8.773106186820614,408.7999998813796,400.026893694559,8.773106186820598,8.773106186820598
408.79999997912165,0.30000000896757795,7.645873719260364,-7.3458737102927865,7.3458737102927865,409.0999999880892,416.445873698382,-7.3458737102927785,7.3458737102927785
409.0999999636537,-0.09999999891660832,4.515038746726764,-4.615038745643372,4.615038745643372,408.9999999647371,413.6150387103805,-4.615038745643346,4.615038745643346
409.0000000013904,0.30000000896757795,-7.965638704871553,8.265638713839131,8.265638713839131,409.30000001035796,401.03436129651885,8.26563871383911,8.26563871383911
409.29999998592245,-0.19999999783321665,16.177423103049083,-16.3774231008823,16.3774231008823,409.0999999880892,425.47742308897153,-16.37742310088231,16.37742310088231
409.0999999636537,-0.899999953596216,13.315011185879616,-14.215011139475832,14.215011139475832,408.2000000100575,422.4150111495333,-14.215011139475791,14.215011139475791
408.2000000100575,-1.2000000358703118,15.201616781623729,-16.40161681749404,16.40161681749404,406.99999997418723,423.40161679168125,-16.401616817494016,16.401616817494016
407.0000000719292,-1.2000000358703118,19.797937795319445,-20.997937831189756,20.997937831189756,405.8000000360589,426.79793786724866,-20.997937831189745,20.997937831189745
405.80000013380095,-1.2000000358703118,22.832087921809975,-24.032087957680286,24.032087957680286,404.60000009793066,428.63208805561095,-24.03208795768029,24.03208795768029
404.59999980470457,0.09999999891660832,26.094450817020952,-25.994450818104344,25.994450818104344,404.69999980362115,430.69445062172554,-25.994450818104383,25.994450818104383
404.700000060194,-0.09999999891660832,22.496230689404936,-22.596230688321544,22.596230688321544,404.6000000612774,427.1962307495989,-22.596230688321498,22.596230688321498
